mole fraction,total molar Gibbs energy
0.01,-925.8261390022943
0.01255132698971179,-939.9559462440468
0.01355132698971179,-945.1158051213284
0.014551326989711792,-950.0915347861646
0.015551326989711792,-954.8984680581817
0.016551326989711793,-959.5499271259844
0.017551326989711794,-964.0575893938772
0.018551326989711795,-968.4317696868911
0.019551326989711796,-972.6816414345789
0.02,-974.5502539230314
0.020551326989711797,-976.815412486448
0.021551326989711798,-980.8404666271454
0.0225513269897118,-984.7634787687941
0.0235513269897118,-988.5905096699275
0.0245513269897118,-992.3270845364054
0.0255513269897118,-995.9782587930276
0.026551326989711802,-999.5486735407104
0.027551326989711803,-1003.0426026447522
0.028551326989711804,-1006.4639929751438
0.029551326989711805,-1009.8164989999866
0.03,-1011.2991999331217
0.030551326989711806,-1013.1035126885364
0.0315513269897118,-1016.3281894925931
0.032551326989711804,-1019.4934710283778
0.033551326989711805,-1022.6021049662489
0.034551326989711806,-1025.6566625448916
0.03555132698971181,-1028.659554053969
0.03655132698971181,-1031.6130425714123
0.03755132698971181,-1034.5192561941521
0.03855132698971181,-1037.3801989632286
0.03955132698971181,-1040.1977606526475
0.04,-1041.4483030742679
0.04055132698971181,-1042.9737255658736
0.04155132698971181,-1045.7097804623481
0.04255132698971181,-1048.407521718828
0.043551326989711814,-1051.0684618155674
0.044551326989711815,-1053.6940352249003
0.045551326989711816,-1056.2856037693646
0.046551326989711816,-1058.8444615076319
0.04755132698971182,-1061.371839199049
0.04855132698971182,-1063.8689083910997
0.04955132698971182,-1066.336785168669
0.05,-1067.4348517017208
0.05055132698971182,-1068.7765335993183
0.05155132698971182,-1071.1891689046017
0.05255132698971182,-1073.5756603840414
0.05355132698971182,-1075.9369341154058
0.054551326989711824,-1078.2738754520549
0.055551326989711824,-1080.5873313361374
0.056551326989711825,-1082.8781124440638
0.057551326989711826,-1085.14699517932
0.05855132698971183,-1087.394723525652
0.05955132698971183,-1089.6220107728288
0.060000000000000005,-1090.6148738094341
0.06055132698971183,-1091.829541125436
0.06155132698971183,-1094.0179712046188
0.06255132698971183,-1096.1879314513103
0.06355132698971183,-1098.3400274389105
0.06455132698971183,-1100.4748411025664
0.06555132698971183,-1102.5929318914632
0.06655132698971183,-1104.6948378501154
0.06755132698971184,-1106.781076633848
0.06855132698971184,-1108.8521464635664
0.06955132698971184,-1110.908527024015
0.07,-1111.8265187885713
0.07055132698971184,-1112.950680309805
0.07155132698971184,-1114.979051422798
0.07255132698971184,-1116.9940693242904
0.07355132698971184,-1118.9961475451412
0.07455132698971184,-1120.9856848566994
0.07555132698971184,-1122.963065905149
0.07655132698971184,-1124.9286618117299
0.07755132698971184,-1126.8828307410827
0.07855132698971184,-1128.825918439725
0.07955132698971185,-1130.7582587466065
0.08,-1131.6218408230923
0.08055132698971185,-1132.6801740775738
0.08155132698971185,-1134.5919758851724
0.08255132698971185,-1136.4939650955698
0.08355132698971185,-1138.3864325237632
0.08455132698971185,-1140.2696592685165
0.08555132698971185,-1142.1439170881772
0.08655132698971185,-1144.0094687585172
0.08755132698971185,-1145.8665684135965
0.08855132698971185,-1147.7154618707077
0.08955132698971185,-1149.556386940268
0.09,-1150.3798319967332
0.09055132698971186,-1151.3895737214266
0.09155132698971186,-1153.215244884304
0.09255132698971186,-1155.033615939596
0.09355132698971186,-1156.8448954960509
0.09455132698971186,-1158.6492855067402
0.09555132698971186,-1160.4469815044818
0.09655132698971186,-1162.2381728271694
0.09755132698971186,-1164.023042833392
0.09855132698971186,-1165.8017691089442
0.09955132698971186,-1167.5745236646858
0.09999999999999999,-1168.3680144292102
0.10055132698971186,-1169.3414731260748
0.10155132698971187,-1171.102778914984
0.10255132698971187,-1172.8585974240318
0.10355132698971187,-1174.6090801838275
0.10455132698971187,-1176.354374023545
0.10555132698971187,-1178.0946212250656
0.10655132698971187,-1179.8299596710406
0.10755132698971187,-1181.5605229871537
0.10855132698971187,-1183.2864406788478
0.10955132698971187,-1185.00783826282
0.10999999999999999,-1185.7787463165769
0.11999999999999998,-1202.7519147366827
0.12999999999999998,-1219.3897770897058
0.13999999999999999,-1235.7670231187417
0.15,-1251.9377983298618
0.16,-1267.9407254033076
0.17,-1283.802566702519
0.18000000000000002,-1299.5409408861115
0.19000000000000003,-1315.1663667800253
0.20000000000000004,-1330.6838198138557
0.21000000000000005,-1346.0939295309086
0.22000000000000006,-1361.393909033146
0.23000000000000007,-1376.5782817076465
0.24000000000000007,-1391.6394529471697
0.25000000000000006,-1406.568162175043
0.26000000000000006,-1421.3538416226743
0.2700000000000001,-1435.984901886216
0.2800000000000001,-1450.4489595748912
0.2900000000000001,-1464.733018861963
0.3000000000000001,-1478.823616121595
0.3100000000000001,-1492.706934842197
0.3200000000000001,-1506.3688964828752
0.3300000000000001,-1519.7952317643199
0.34000000000000014,-1532.97153597146
0.35000000000000014,-1545.8833111297754
0.36000000000000015,-1558.5159973530558
0.37000000000000016,-1570.8549952126134
0.38000000000000017,-1582.885680620396
0.3900000000000002,-1594.5934134310492
0.4000000000000002,-1605.9635407356086
0.4100000000000002,-1616.9813956300848
0.4200000000000002,-1627.6322920873545
0.4300000000000002,-1637.9015164323355
0.4400000000000002,-1647.774315813882
0.45000000000000023,-1657.2358839769486
0.46000000000000024,-1666.271344561977
0.47000000000000025,-1674.8657320924858
0.48000000000000026,-1683.0039707540654
0.49000000000000027,-1690.6708510157928
0.5000000000000002,-1697.851004098018
0.5100000000000002,-1704.5288742458936
0.5200000000000002,-1710.6886887252253
0.5300000000000002,-1716.3144254150707
0.5400000000000003,-1721.3897778286137
0.5500000000000003,-1725.8981173488646
0.5600000000000003,-1729.8224524182747
0.5700000000000003,-1733.145384369091
0.5800000000000003,-1735.8490595239468
0.5900000000000003,-1737.915117130774
0.6000000000000003,-1739.3246326226974
0.6100000000000003,-1740.0580556075981
0.6200000000000003,-1740.0951418932916
0.6300000000000003,-1739.4148787374374
0.6400000000000003,-1737.9954023739788
0.6500000000000004,-1735.813906704044
0.6600000000000004,-1732.84654184398
0.6700000000000004,-1729.0683009868162
0.6800000000000004,-1724.4528937490236
0.6900000000000004,-1718.9726038258145
0.7000000000000004,-1712.5981283529331
0.7100000000000004,-1705.2983958464715
0.7200000000000004,-1697.0403589395562
0.7300000000000004,-1687.788757318036
0.7400000000000004,-1677.505845227879
0.7500000000000004,-1666.1510766197785
0.7600000000000005,-1653.6807393221661
0.7700000000000005,-1640.0475274682935
0.7800000000000005,-1625.2000385776885
0.7900000000000005,-1609.0821779630814
0.8000000000000005,-1591.6324481582828
0.8100000000000005,-1572.7830943376075
0.8200000000000005,-1552.4590674862307
0.8300000000000005,-1530.576754272166
0.8400000000000005,-1507.0424044641127
0.8500000000000005,-1481.7501606742544
0.8600000000000005,-1454.5795569122747
0.8700000000000006,-1425.392294885488
0.8800000000000006,-1394.0280182369665
0.8900000000000006,-1360.298664012899
0.9000000000000006,-1323.9807393018154
0.9100000000000006,-1284.804476017985
0.9200000000000006,-1242.438110799828
0.9300000000000006,-1196.4642037390302
0.9400000000000006,-1146.3422171652599
0.9457268761686044,-1115.4998913673717
0.9467268761686044,-1109.9384746828136
0.9477268761686044,-1104.3221809834308
0.9487268761686044,-1098.649921872064
0.9497268761686044,-1092.9205659989454
