mole fraction,total molar Gibbs energy
0.0001,-265.51592615297494
0.0101,-439.4955598421531
0.0201,-572.0888498005783
0.030100000000000002,-688.3821949681621
0.040100000000000004,-793.9561791733297
0.050100000000000006,-891.4677693723941
0.06010000000000001,-982.4827877012984
0.07010000000000001,-1068.0355841103167
0.0801,-1148.8606840224843
0.0901,-1225.5065655046394
0.1001,-1298.3982129327
0.11009999999999999,-1367.8744002728545
0.12009999999999998,-1434.2113098067737
0.1301,-1497.6382272170208
0.1401,-1558.3483813073644
0.1501,-1616.5066722087122
0.16000000000000003,-1671.709351232208
0.16010000000000002,-1672.2553301624353
0.16100000000000003,-1677.1588737623258
0.16200000000000003,-1682.5856537514885
0.16300000000000003,-1687.9898046158446
0.16400000000000003,-1693.3714383158544
0.16500000000000004,-1698.730665382689
0.16600000000000004,-1704.0675949439913
0.16700000000000004,-1709.382334749013
0.16800000000000004,-1714.6749911931483
0.16900000000000004,-1719.9456693418858
0.17000000000000004,-1725.194472954187
0.17010000000000003,-1725.7181541722102
0.17100000000000004,-1730.421504505318
0.17200000000000004,-1735.6268652091426
0.17300000000000004,-1740.8106550399013
0.17400000000000004,-1745.9729727534768
0.17500000000000004,-1751.11391590818
0.17600000000000005,-1756.2335808850503
0.17700000000000005,-1761.3320629077007
0.17800000000000005,-1766.4094560617077
0.17900000000000005,-1771.4658533135698
0.18000000000000005,-1776.501346529235
0.18010000000000004,-1777.0037496332566
0.18100000000000005,-1781.5160264922213
0.18200000000000005,-1786.5099829213336
0.18300000000000005,-1791.483304487987
0.18400000000000005,-1796.4360788331558
0.18500000000000005,-1801.3683925839487
0.18600000000000005,-1806.280331369826
0.18700000000000006,-1811.1719798384684
0.18800000000000006,-1816.043421671302
0.18900000000000006,-1820.8947395986947
0.19000000000000006,-1825.7260154148282
0.19010000000000005,-1826.2080438018224
0.19100000000000006,-1830.5373299922578
0.19200000000000006,-1835.3287632961628
0.19300000000000006,-1840.1003943983033
0.19400000000000006,-1844.8523014906814
0.19500000000000006,-1849.584561898926
0.19600000000000006,-1854.297252095395
0.19700000000000006,-1858.9904477120149
0.19800000000000006,-1863.6642235528539
0.19900000000000007,-1868.3186536064457
0.20000000000000007,-1872.953811057856
0.20010000000000006,-1873.4162696038193
0.20100000000000007,-1877.569768300515
0.20200000000000007,-1882.1665969478088
0.20300000000000007,-1886.7443678444406
0.20400000000000007,-1891.3031510775677
0.20500000000000007,-1895.8430159877187
0.20600000000000007,-1900.364031179496
0.20700000000000007,-1904.8662645320715
0.20800000000000007,-1909.3497832094745
0.20900000000000007,-1913.814653670685
0.21000000000000008,-1918.260941679529
0.21010000000000006,-1918.7045509569368
0.21100000000000008,-1922.6887123143865
0.21200000000000008,-1927.0980299777143
0.21300000000000008,-1931.4889584053853
0.21400000000000008,-1935.8615606758563
0.21500000000000008,-1940.2158992191567
0.21600000000000008,-1944.552035825715
0.21700000000000008,-1948.8700316550166
0.21800000000000008,-1953.1699472441055
0.21900000000000008,-1957.4518425159201
0.22010000000000007,-1962.141184625454
0.23010000000000008,-2003.787687646704
0.2401000000000001,-2043.6996613150045
0.2501000000000001,-2081.927509933064
0.2601000000000001,-2118.517043349448
0.2701000000000001,-2153.5099855881595
0.2801000000000001,-2186.9444069066985
0.29010000000000014,-2218.855092893193
0.30010000000000014,-2249.27386138745
0.31010000000000015,-2278.2298358447333
0.32010000000000016,-2305.7496820840197
0.33010000000000017,-2331.857814052044
0.3401000000000002,-2356.57657320149
0.3501000000000002,-2379.9263852607464
0.3601000000000002,-2401.9258975151715
0.3701000000000002,-2422.5920991892363
0.3801000000000002,-2441.940427087734
0.3901000000000002,-2459.9848583013327
0.40010000000000023,-2476.737991490854
0.41010000000000024,-2492.2111180233105
0.42010000000000025,-2506.414284030873
0.43010000000000026,-2519.3563442940267
0.44010000000000027,-2531.0450087058475
0.4501000000000003,-2541.4868819507415
0.4601000000000003,-2550.6874969241067
0.4701000000000003,-2558.6513423259016
0.4801000000000003,-2565.381884778394
0.4901000000000003,-2570.8815857440404
0.5001000000000003,-2575.151913451705
0.5101000000000003,-2578.1933499764737
0.5201000000000003,-2580.0053935586902
0.5301000000000003,-2580.5865561901687
0.5401000000000004,-2579.9343564384853
0.5501000000000004,-2578.045307422555
0.5601000000000004,-2574.914899793004
0.5701000000000004,-2570.5375795078567
0.5801000000000004,-2564.9067201261278
0.5901000000000004,-2558.0145892675187
0.6001000000000004,-2549.852308803461
0.6101000000000004,-2540.409808251046
0.6201000000000004,-2529.675770734218
0.6301000000000004,-2517.6375707526136
0.6401000000000004,-2504.28120285368
0.6501000000000005,-2489.5912001331717
0.6601000000000005,-2473.550541286611
0.6701000000000005,-2456.140544692013
0.6801000000000005,-2437.3407477122064
0.6901000000000005,-2417.1287690507666
0.7001000000000005,-2395.4801515626177
0.7101000000000005,-2372.3681823875922
0.7201000000000005,-2347.7636866148105
0.7301000000000005,-2321.6347898611666
0.7401000000000005,-2293.946644109348
0.7501000000000005,-2264.6611098340363
0.7601000000000006,-2233.73638575945
0.7701000000000006,-2201.1265754139768
0.7801000000000006,-2166.781176806567
0.7901000000000006,-2130.6444778026816
0.8001000000000006,-2092.6548347785647
0.8101000000000006,-2052.7438053786836
0.8201000000000006,-2010.835096950425
0.8301000000000006,-1966.8432793678253
0.8401000000000006,-1920.6721927744334
0.8501000000000006,-1872.2129546000565
0.8601000000000006,-1821.341431748073
0.8701000000000007,-1767.9149860422726
0.8801000000000007,-1711.7682118647704
0.8901000000000007,-1652.7072433226758
0.9001000000000007,-1590.5019757189098
0.9101000000000007,-1524.8751489055132
0.9200000000000006,-1456.2003514588573
0.9201000000000007,-1455.4865297740043
0.9210000000000006,-1449.043272755679
0.9220000000000006,-1441.8439711163664
0.9230000000000006,-1434.6019515750054
0.9240000000000006,-1427.31670620654
0.9250000000000006,-1419.987713615506
0.9260000000000006,-1412.614438397487
0.9270000000000006,-1405.1963305714607
0.9280000000000006,-1397.7328249810266
0.9290000000000006,-1390.2233406623702
0.9300000000000006,-1382.6672801766072
0.9301000000000007,-1381.9090889287459
0.9310000000000006,-1375.0640289039688
0.9320000000000006,-1367.4129542970613
0.9330000000000006,-1359.713405090195
0.9340000000000006,-1351.9647104614914
0.9350000000000006,-1344.1661791442036
0.9360000000000006,-1336.3170984833341
0.9370000000000006,-1328.4167334332806
0.9380000000000006,-1320.4643254918205
0.9390000000000006,-1312.4590915653112
0.9400000000000006,-1304.4002227594524
0.9401000000000007,-1303.5913540169986
0.9410000000000006,-1296.2868830894176
0.9420000000000006,-1288.1182081025136
0.9430000000000006,-1279.8933034058255
0.9440000000000006,-1271.6112430905123
0.9450000000000006,-1263.2710680435207
0.9460000000000006,-1254.8717841364812
0.9470000000000006,-1246.4123602804082
0.9480000000000006,-1237.891726333541
0.9490000000000006,-1229.308770848203
0.9500000000000006,-1220.662338640881
0.9501000000000007,-1219.7941583574611
0.9510000000000006,-1211.9512281678549
0.9520000000000006,-1203.174188686512
0.9530000000000006,-1194.3299171800247
0.9540000000000006,-1185.4170550202002
0.9550000000000006,-1176.4341843400316
0.9560000000000006,-1167.3798240836786
0.9570000000000006,-1158.2524256972088
