mole fraction,chemical potential
0.0001,-839.204729372298
0.007569403791054705,-860.8529978480901
0.008569403791054704,-863.5668825282094
0.009569403791054705,-866.239103997044
0.0101,-867.6402533621391
0.010569403791054706,-868.8702356850982
0.011569403791054707,-871.4608433531888
0.012569403791054708,-874.0114852131912
0.013569403791054709,-876.5227120465005
0.01456940379105471,-878.995067320363
0.01556940379105471,-881.4290873021259
0.01656940379105471,-883.8253011713412
0.017569403791054712,-886.1842311299316
0.018569403791054713,-888.5063925102796
0.019569403791054714,-890.7922938814687
0.0201,-891.9906327718993
0.020569403791054715,-893.0424371535419
0.021569403791054716,-895.2573176799382
0.022569403791054717,-897.4374243581021
0.023569403791054717,-899.5832397282948
0.02456940379105472,-901.6952400706504
0.02556940379105472,-903.7738955005442
0.02656940379105472,-905.8196700622383
0.02756940379105472,-907.8330218209255
0.028569403791054722,-909.8144029531409
0.029569403791054723,-911.7642598355644
0.030100000000000002,-912.7861968008889
0.030569403791054724,-913.6830331323454
0.031569403791054725,-915.5711578808281
0.032569403791054725,-917.4290635758712
0.033569403791054726,-919.2571742526248
0.03456940379105473,-921.0559085679693
0.03556940379105473,-922.8256798804825
0.03656940379105473,-924.5668963290591
0.03756940379105473,-926.2799609102275
0.03856940379105473,-927.9652715540668
0.03956940379105473,-929.6232211988839
0.040100000000000004,-930.4919457743009
0.04056940379105473,-931.2541978646261
0.04156940379105473,-932.8585847250539
0.042569403791054734,-934.4367601786341
0.043569403791054735,-935.9890979183432
0.044569403791054736,-937.5159670001821
0.04556940379105474,-939.0177319106681
0.04656940379105474,-940.4947526330753
0.04756940379105474,-941.9473847126768
0.04856940379105474,-943.3759793208159
0.04956940379105474,-944.7808833179884
0.050100000000000006,-945.5168176653169
0.05056940379105474,-946.1624393158429
0.05156940379105474,-947.5209857381342
0.05256940379105474,-948.8568568807408
0.053569403791054744,-950.1703829706412
0.054569403791054745,-951.4618902239489
0.055569403791054746,-952.731700903003
0.05656940379105475,-953.9801333724927
0.05756940379105475,-955.20750215473
